    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/chezzi-c95e639ea2c7b62a)
test native::fs::tests::fs_mutations_roundtrip ... ok
test native::fs::tests::fs_stat_follows_symlink_but_flags_it ... ok
test native::fs::tests::fs_stat_reads_metadata ... ok
test native::fs::tests::fs_walk_does_not_follow_symlink_dirs ... ok
test native::fs::tests::fs_walk_error_names_the_failing_subdir_not_the_root ... ok
test native::fs::tests::fs_walk_recursive_sorted ... ok
test native::fs::tests::fs_walk_unreadable_root_still_names_the_root ... ok
test native::fs::tests::wildcard_matches_a_non_utf8_name ... ok
test native::fs::tests::wildcard_matches_posix_character_classes ... ok
test native::fs::tests::wildcard_no_catastrophic_backtracking ... ok
test native::fs::tests::wildcard_question_counts_one_character_not_one_byte ... ok
test native::fs::tests::wildcard_star_and_question ... ok
test native::math::tests::factorial_comb_perm_helpers ... ok
test native::math::tests::gcd_lcm_helpers ... ok
test native::math::tests::parse_int_base_accepts_underscores_and_surrounding_whitespace ... ok
test native::math::tests::parse_int_base_helper ... ok
test native::math::tests::parse_int_base_overflow_message_names_the_overflow ... ok
test native::math::tests::trig_exp_log_values ... ok
test native::net::tests::bad_address_errors ... ok
test native::net::tests::connect_reaches_a_live_listener ... ok
test native::net::tests::connect_to_dead_port_reports_refused ... ok
test native::net::tests::listen_binds_non_blocking ... ok
test native::process::tests::do_run_args_exit_code_nonzero_is_ok ... ok
test native::process::tests::do_run_args_no_shell_interpretation ... ok
test native::process::tests::do_run_args_spawn_failure_is_err ... ok
test native::process::tests::do_run_captures_both_streams_and_code ... ok
test native::rand::tests::auto_seed_without_seed_call_yields_in_range ... ok
test native::rand::tests::bool_emits_both_values_after_seed ... ok
test native::rand::tests::float_in_unit_range_and_deterministic_after_seed ... ok
test native::rand::tests::int_is_half_open_and_faults_on_empty_range ... ok
test native::rand::tests::seed_then_int_sequence_is_atomic_only_under_rng_lock ... ok
test native::rand::tests::splitmix64_golden_sequence ... ok
test native::regex::tests::bad_pattern_beats_the_replacement_check ... ok
test native::regex::tests::bad_pattern_is_err ... ok
test native::regex::tests::compile_cache_reuses_handle ... ok
test native::cffi::tests::ffi_deref_three_engine_parity ... ok
test native::regex::tests::find_all_returns_every_match ... ok
test native::regex::tests::find_captures_subgroups ... ok
test native::regex::tests::find_first_match_with_span ... ok
test native::regex::tests::find_none_when_no_match ... ok
test native::regex::tests::find_offsets_are_codepoints_not_bytes ... ok
test native::regex::tests::is_match_true_and_false ... ok
test native::cffi::tests::write_all_fd_delivers_through_a_full_nonblocking_fd ... ok
test native::regex::tests::non_participating_group_is_empty_string ... ok
test native::regex::tests::offsets_slice_back_to_text ... ok
test native::regex::tests::replace_all_dollar_group_refs_still_work ... ok
test native::regex::tests::replace_all_keeps_a_literal_backslash_before_a_non_digit ... ok
test native::regex::tests::replace_all_keeps_an_empty_braced_name_literal_like_go ... ok
test native::regex::tests::replace_all_rejects_a_dollar_ref_to_a_group_that_does_not_exist ... ok
test native::regex::tests::replace_all_leaves_every_valid_or_literal_dollar_alone ... ok
test native::regex::tests::replace_all_rejects_python_multi_digit_group_ref ... ok
test native::regex::tests::replace_all_rejects_python_named_group_ref ... ok
test native::regex::tests::replace_all_rejects_python_backslash_group_ref ... ok
test native::regex::tests::replace_all_substitutes ... ok
test native::regex::tests::split_on_pattern ... ok
test native::regex::tests::stdlib_doc_no_longer_claims_the_old_ok_result ... ok
test native::request::tests::a_400_status_is_a_normal_response_not_an_error ... ok
test native::request::tests::a_control_byte_header_value_is_an_error_not_a_silent_drop ... ok
test native::request::tests::a_latin1_header_value_reads_back_as_its_code_points ... ok
test native::request::tests::a_non_2xx_get_bytes_error_names_the_canonical_reason ... ok
test native::request::tests::a_non_standard_method_still_reaches_the_wire ... ok
test native::request::tests::a_seven_hop_redirect_chain_is_followed_like_cpython_and_go ... ok
test native::request::tests::a_utf8_header_value_reads_back_latin1_decoded ... ok
test native::request::tests::an_empty_delete_body_sends_no_framing ... ok
test native::request::tests::an_empty_post_body_is_framed_content_length_zero_not_chunked ... ok
test native::request::tests::an_http_1_2_status_line_is_an_error ... ok
test native::request::tests::custom_header_is_sent_via_request_helper ... ok
test native::request::tests::delete_reaches_server_with_delete_request_line_and_no_body ... ok
test native::request::tests::get_against_local_server_parses_status_body_headers ... ok
test native::request::tests::get_bytes_non_2xx_status_is_err ... ok
test native::request::tests::get_bytes_returns_body_byte_exact ... ok
test native::request::tests::get_bytes_truncated_body_is_err ... ok
test native::request::tests::get_with_timeout_arg_threads_through ... ok
test native::request::tests::into_string_corrupts_but_get_bytes_is_exact ... ok
test native::request::tests::put_reaches_server_with_put_request_line ... ok
test native::request::tests::response_ret_builds_struct_with_header_map ... ok
test native::request::tests::transport_error_is_err ... ok
test native::request::tests::truncated_body_is_err_not_fake_empty_ok ... ok
test native::tests::every_pure_and_host_state_module_member_is_inline ... ok
test native::tests::every_syscall_module_member_is_blocking ... ok
test native::tests::expect_args_range_accepts_optional_tail ... ok
test native::tests::expect_args_reports_arity ... ok
test native::tests::holds_host_thread_is_true_for_the_two_kinds_run_in_place ... ok
test native::tests::io_and_net_members_carry_their_intercept_and_blocking_kinds ... ok
test native::tests::native_arg_list_variant_carries_str_vec ... ok
test native::tests::native_arg_map_constructs_and_compares ... ok
test native::tests::native_encoding_crypto_uuid_wired ... ok
test native::tests::native_fn_reads_args_and_returns_through_host ... ok
test native::tests::native_modules_all_have_members ... ok
test native::tests::native_modules_matches_the_member_tables ... ok
test native::tests::native_name_recognizes_the_three_native_modules ... ok
test native::tests::native_process_members_and_blocking ... ok
test native::tests::native_rand_module_is_wired ... ok
test native::tests::only_the_waiting_kinds_block ... ok
test native::tests::std_time_sleep_is_the_only_timed_wait ... ok
test native::time::tests::civil_from_days_known_dates ... ok
test native::uuid::tests::v4_shape_and_seeded_determinism ... ok
test native::uuid::tests::v4_unseeded_draws_from_os_entropy ... ok
test parser::tests::a_block_valued_field_default_still_ends_its_line ... ok
test parser::tests::a_trailing_comment_after_a_variant_still_ends_its_line ... ok
test parser::tests::all_import_forms ... ok
test parser::tests::assert_no_msg_parses ... ok
test parser::tests::assert_with_msg_parses ... ok
test parser::tests::assign_ops ... ok
test parser::tests::bang_in_expression_rejected ... ok
test parser::tests::blank_line_detaches_doc ... ok
test parser::tests::break_and_continue_stmts ... ok
test parser::tests::break_continue_inline_in_loop ... ok
test parser::tests::call_args_and_params_trailing_comma ... ok
test parser::tests::chained_guards_on_one_clause_parse ... ok
test parser::tests::chained_postfix ... ok
test parser::tests::closure_body_pass_parses ... ok
test parser::tests::closure_default_rejected ... ok
test parser::tests::closure_expr ... ok
test parser::tests::closure_without_return_type ... ok
test parser::tests::collection_trailing_comma_same_ast ... ok
test parser::tests::comparison_chain_parses_as_one_compare_node ... ok
test parser::tests::compound_assign_parses ... ok
test parser::tests::const_collection_default_ok ... ok
test parser::tests::const_on_param_rejected ... ok
test parser::tests::const_typed_let_parses ... ok
test parser::tests::const_without_type_rejected ... ok
test native::regex::tests::find_all_offset_conversion_is_linear ... ok
test parser::tests::deep_nesting_errors_not_crash ... ok
test parser::tests::default_before_required_rejected ... ok
test parser::tests::defer_parses_block_form ... ok
test parser::tests::defer_parses_call_in_fn_body ... ok
test parser::tests::destructuring_let_parses ... ok
test parser::tests::destructuring_let_still_walrus ... ok
test parser::tests::destructuring_non_ident_rejected ... ok
test parser::tests::destructuring_value_list_arity_mismatch_is_a_parse_error ... ok
test parser::tests::doc_attaches_to_struct_and_let ... ok
test parser::tests::dotdot_still_range_outside_subscript ... ok
test parser::tests::duplicate_type_param_rejected ... ok
test parser::tests::elif_chain_three_branches ... ok
test parser::tests::empty_enum_via_pass_rejected ... ok
test parser::tests::empty_protocol_via_pass ... ok
test parser::tests::empty_struct_via_pass ... ok
test parser::tests::enum_static_fn_does_not_declare_a_phantom_variant ... ok
test parser::tests::enum_test_method_rejected ... ok
test parser::tests::enum_two_variants_on_one_line_is_a_parse_error ... ok
test parser::tests::enum_variant_after_method_rejected ... ok
test parser::tests::enum_variant_before_a_packed_method_beats_the_ordering_error ... ok
test parser::tests::enum_variant_then_method_on_one_line_is_a_parse_error ... ok
test parser::tests::enum_with_and_without_payload ... ok
test parser::tests::enum_with_method_parses ... ok
test parser::tests::eqeq_arg_is_not_named ... ok
test parser::tests::error_messages_use_source_spelling ... ok
test parser::tests::explicit_type_args_parse ... ok
test parser::tests::expr_spans_are_populated ... ok
test parser::tests::extern_braces_is_error ... ok
test parser::tests::extern_requires_string_lib ... ok
test parser::tests::extern_two_fn_sigs_on_one_line_is_a_parse_error ... ok
test parser::tests::field_carries_name_span ... ok
test parser::tests::fn_carries_adjacent_doc ... ok
test parser::tests::fn_decl_carries_name_span ... ok
test parser::tests::fn_decl_with_and_without_return ... ok
test parser::tests::fn_param_type ... ok
test parser::tests::fn_type_zero_args ... ok
test parser::tests::fn_where_clause_parses_into_where_bounds ... ok
test parser::tests::fn_without_yield_is_not_generator ... ok
test parser::tests::fns_index_then_call_still_parses ... ok
test parser::tests::for_in_still_parses ... ok
test parser::tests::for_over_range_and_list ... ok
test parser::tests::free_test_fn_parses_with_is_test ... ok
test parser::tests::generic_enum_parses_type_params ... ok
test parser::tests::generic_fn_decl_multi_param_unbounded ... ok
test parser::tests::generic_fn_decl_parameterized_bound ... ok
test parser::tests::generic_fn_decl_with_bound ... ok
test parser::tests::generic_newtype_parses ... ok
test parser::tests::generic_struct_decl ... ok
test parser::tests::generic_type_multiple_args ... ok
test parser::tests::guard_after_nonfinal_clause_parses ... ok
test parser::tests::hello_example_inner_structure ... ok
test parser::tests::i64_min_literal_folds_to_int_min ... ok
test parser::tests::if_elif_else ... ok
test parser::tests::if_expr_elif_chain ... ok
test parser::tests::if_expr_elif_still_requires_final_else ... ok
test parser::tests::if_expr_nested_in_arithmetic ... ok
test parser::tests::if_expr_rejects_bare_else_if ... ok
test parser::tests::if_expression_parses ... ok
test parser::tests::if_expression_requires_else ... ok
test parser::tests::import_nested_is_error ... ok
test parser::tests::in_expr_parses_as_binary ... ok
test parser::tests::index_then_call_still_index ... ok
test parser::tests::index_vs_slice ... ok
test parser::tests::inline_expr_body_flag_set ... ok
test parser::tests::inline_if_then_else ... ok
test parser::tests::inline_non_expr_and_multiline_bodies_not_marked ... ok
test parser::tests::inline_trailing_comment_is_not_doc ... ok
test parser::tests::list_comprehension_over_range_no_guard ... ok
test parser::tests::list_comprehension_with_guard ... ok
test parser::tests::list_literal ... ok
test parser::tests::map_comprehension_two_vars ... ok
test parser::tests::map_literal ... ok
test parser::tests::match_expr_arm_body_must_be_inline ... ok
test parser::tests::match_expr_followed_by_sibling_statement ... ok
test parser::tests::match_expr_last_in_fn_body ... ok
test parser::tests::match_expression_parses ... ok
test parser::tests::match_inline_arms ... ok
test parser::tests::match_literal_and_wildcard_patterns ... ok
test parser::tests::max_ast_depth_floor_holds ... ok
test native::request::tests::a_twelve_hop_redirect_chain_stops_with_too_many_redirects ... ok
test parser::tests::method_default_param_allowed ... ok
test parser::tests::method_param_default_parses ... ok
test parser::tests::method_required_after_default_rejected ... ok
test parser::tests::module_native_fn_rejects_self ... ok
test parser::tests::module_qualified_variant_pattern_parses ... ok
test parser::tests::multilevel_type_path_two_level_hint ... ok
test parser::tests::named_call_args_parse ... ok
test parser::tests::native_bad_kind_word_is_error ... ok
test parser::tests::native_decl_nested_is_error ... ok
test parser::tests::native_enum_method_packed_onto_a_variant_line_is_a_parse_error ... ok
test parser::tests::native_enum_method_requires_self ... ok
test parser::tests::native_enum_nested_rejected ... ok
test parser::tests::native_enum_parses_self_methods ... ok
test parser::tests::native_enum_parses_two_type_params ... ok
test parser::tests::native_enum_parses_variants_and_generics ... ok
test parser::tests::native_enum_plain_method_rejected ... ok
test parser::tests::native_enum_two_methods_on_one_line_is_a_parse_error ... ok
test parser::tests::native_enum_two_variants_on_one_line_is_a_parse_error ... ok
test parser::tests::native_enum_variant_after_method_rejected ... ok
test parser::tests::native_fn_allows_optional_trailing_default ... ok
test parser::tests::native_fn_and_ctor_parse_to_stmtkind_native ... ok
test parser::tests::native_fn_method_own_type_params_parse ... ok
test parser::tests::native_struct_field_default_rejected ... ok
test parser::tests::native_struct_method_rejects_self_nonfirst ... ok
test parser::tests::native_struct_method_requires_self ... ok
test parser::tests::native_struct_mixes_bodyless_and_bodied_methods ... ok
test parser::tests::native_struct_nested_rejected ... ok
test parser::tests::native_struct_parses_fields_only ... ok
test parser::tests::native_struct_parses_native_methods ... ok
test parser::tests::native_struct_test_fn_rejected ... ok
test parser::tests::native_struct_two_fields_on_one_line_is_a_parse_error ... ok
test parser::tests::native_struct_two_methods_on_one_line_is_a_parse_error ... ok
test parser::tests::neg_float_pattern_still_rejected ... ok
test parser::tests::neg_int_literal_and_range_patterns_parse ... ok
test parser::tests::nested_nullary_in_result_parses ... ok
test parser::tests::nested_nullary_parses ... ok
test parser::tests::newtype_method_less_parses ... ok
test parser::tests::newtype_rejects_test_fn ... ok
test parser::tests::newtype_with_method_block_parses ... ok
test parser::tests::non_const_default_parses ... ok
test parser::tests::null_coalesce_op_span_is_the_operator_token_not_the_lhs ... ok
test parser::tests::one_element_tuple_parses ... ok
test parser::tests::opt_chain_binds_tighter_than_coalesce ... ok
test parser::tests::opt_chain_chains_left_assoc ... ok
test parser::tests::opt_chain_links_share_a_span_but_not_a_name_span ... ok
test parser::tests::optional_shorthand_on_generic_base ... ok
test parser::tests::optional_type_shorthand ... ok
test parser::tests::or_pattern_in_payload ... ok
test parser::tests::or_pattern_in_tuple ... ok
test parser::tests::or_pattern_top_level ... ok
test parser::tests::or_pattern_variants ... ok
test parser::tests::param_carries_name_span ... ok
test parser::tests::param_default_parses ... ok
test parser::tests::parameterized_protocol_decl_collects_type_params ... ok
test parser::tests::paren_single_expr_is_grouping ... ok
test parser::tests::paren_single_type_unwraps ... ok
test parser::tests::parses_extern_block ... ok
test parser::tests::parses_extern_void_return ... ok
test parser::tests::parses_hello_example ... ok
test parser::tests::parses_null_coalesce_right_assoc ... ok
test parser::tests::parses_opt_chain_field ... ok
test parser::tests::parses_opt_chain_method ... ok
test parser::tests::parses_parallel_with_spawn_call ... ok
test parser::tests::parses_spawn_block_form ... ok
test parser::tests::parses_wait_bare_send_arm ... ok
test parser::tests::parses_wait_indented_arm_bodies ... ok
test parser::tests::parses_wait_with_bind_assign_discard_and_else ... ok
test parser::tests::parses_yield_statement ... ok
test parser::tests::pass_parses_as_noop_stmt ... ok
test parser::tests::pass_reserved_as_name_rejected ... ok
test parser::tests::pipe_bare_identifier_rhs_rejected ... ok
test parser::tests::pipe_binds_looser_than_arithmetic ... ok
test parser::tests::pipe_chain_is_left_associative ... ok
test parser::tests::pipe_desugars_to_call_with_lhs_first ... ok
test parser::tests::pipe_non_call_rhs_rejected ... ok
test parser::tests::pipe_prepends_before_existing_args ... ok
test parser::tests::plain_fn_is_not_test ... ok
test parser::tests::plain_parse_has_no_docs ... ok
test parser::tests::positional_after_named_rejected ... ok
test parser::tests::postfix_call_field_index_try ... ok
test parser::tests::precedence_and_over_or ... ok
test parser::tests::precedence_mul_over_add ... ok
test parser::tests::primary_error_is_readable ... ok
test parser::tests::protocol_decl_collects_method_sigs ... ok
test parser::tests::protocol_pure_bundle_parses ... ok
test parser::tests::protocol_two_method_sigs_on_one_line_is_a_parse_error ... ok
test parser::tests::protocol_with_embed_lines_parses ... ok
test parser::tests::protocol_with_multiple_method_sigs ... ok
test parser::tests::qualified_generic_type_annotation ... ok
test parser::tests::qualified_type_annotation ... ok
test parser::tests::qualified_type_inside_generic ... ok
test parser::tests::qualified_variant_pattern_parses ... ok
test parser::tests::raw_str_parses_to_rawstr_expr ... ok
test parser::tests::raw_str_usable_as_match_pattern ... ok
test parser::tests::rejects_bare_else_if_stmt ... ok
test parser::tests::rejects_inline_nested_block ... ok
test parser::tests::rejects_non_lvalue_assignment ... ok
test parser::tests::rejects_trailing_tokens ... ok
test parser::tests::rejects_walrus_on_non_ident ... ok
test parser::tests::reports_error_with_location ... ok
test parser::tests::result_type_shorthand ... ok
test parser::tests::return_with_and_without_value ... ok
test parser::tests::set_comprehension ... ok
test parser::tests::single_primary_unchanged ... ok
test parser::tests::slice_is_not_an_lvalue ... ok
test parser::tests::spawn_non_call_form1_rejected ... ok
test parser::tests::speculative_type_arg_steal_does_not_leak_recursion_depth ... ok
test parser::tests::struct_field_carries_name_span ... ok
test parser::tests::struct_field_default_before_required_rejected ... ok
test parser::tests::struct_field_default_parses ... ok
test parser::tests::struct_test_method_parses_with_is_test ... ok
test parser::tests::struct_two_defaulted_fields_on_one_line_is_a_parse_error ... ok
test parser::tests::struct_two_fields_on_one_line_is_a_parse_error ... ok
test parser::tests::struct_with_field_and_method ... ok
test parser::tests::subscript_colon_parses_slice ... ok
test parser::tests::tuple_arity_mismatch_rejected ... ok
test parser::tests::tuple_compound_rejected ... ok
test parser::tests::tuple_element_access_parses ... ok
test parser::tests::tuple_index_swap_parses ... ok
test parser::tests::tuple_literal_two_elements ... ok
test parser::tests::tuple_one_two_grouping_trio ... ok
test parser::tests::tuple_return_type_parses ... ok
test parser::tests::tuple_swap_parses ... ok
test parser::tests::two_for_clauses_parse ... ok
test parser::tests::two_level_type_path_parses ... ok
test parser::tests::type_apply_turbofish_at_type ... ok
test parser::tests::type_named_carries_span ... ok
test parser::tests::typed_let ... ok
test parser::tests::unary_operators ... ok
test parser::tests::variadic_param_native_and_keyword_only_tail ... ok
test parser::tests::variadic_param_parses ... ok
test parser::tests::variadic_rejected_in_closure ... ok
test parser::tests::variadic_rejects_default ... ok
test parser::tests::variadic_rejects_second_variadic ... ok
test parser::tests::variadic_requires_element_type ... ok
test parser::tests::wait_arm_non_recv_rhs_rejected ... ok
test parser::tests::wait_arm_recv_with_args_rejected ... ok
test parser::tests::wait_else_must_be_last ... ok
test parser::tests::wait_requires_at_least_one_arm ... ok
test parser::tests::walrus_let ... ok
test parser::tests::while_loop ... ok
test parser::tests::yield_in_nested_block_marks_generator ... ok
test parser::tests::yield_in_nested_fn_does_not_mark_outer ... ok
test parser::tests::yield_inside_recover_block_marks_generator ... ok
test printable::tests::the_mark_table_is_sorted_disjoint_and_covers_cpythons_printable_marks ... ok
test resolver::std_embed::tests::embedded_std_table_matches_disk ... ok
test resolver::tests::bare_std_import_is_reserved_namespace ... ok
test resolver::tests::bare_std_in_imported_module_names_importer ... ok
test resolver::tests::cycle_detected_cleanly ... ok
test resolver::tests::deep_chain_error_attributes_importer ... ok
test resolver::tests::deep_chain_guarded_not_crash ... ok
test resolver::tests::diamond_loads_each_module_once ... ok
test resolver::tests::enc_crypto_uuid_time_are_file_backed_with_native_marker ... ok
test resolver::tests::entry_is_prelude_stub_still_designated_last ... ok
test resolver::tests::entry_source_and_root_prefers_the_in_memory_entry ... ok
test resolver::tests::entry_source_override_used ... ok
test resolver::tests::entrypoint_imports_are_root_relative ... ok
test resolver::tests::every_module_gets_a_distinct_nonzero_span_file_id ... ok
test resolver::tests::find_root_falls_back_to_entry_dir ... ok
test resolver::tests::find_root_from_dir_none_without_marker ... ok
test resolver::tests::find_root_from_dir_walks_up ... ok
test resolver::tests::find_root_uses_chezzi_toml ... ok
test resolver::tests::math_is_file_backed_native ... ok
test resolver::tests::missing_module_in_imported_module_names_importer ... ok
test resolver::tests::missing_module_is_clean_error ... ok
test resolver::tests::missing_std_module_error_does_not_leak_build_path ... ok
test resolver::tests::native_std_module_is_file_backed ... ok
test resolver::tests::override_none_equals_disk ... ok
test resolver::tests::override_read_failure_names_the_override_path_not_the_stdlib ... ok
test resolver::tests::prelude_always_linked_and_entry_last ... ok
test resolver::tests::resolve_local_dotted_path ... ok
test resolver::tests::resolve_std_path_points_at_std_dir ... ok
test resolver::tests::std_regex_is_file_backed_with_native_marker ... ok
test resolver::tests::std_source_serves_std_from_embedded ... ok
test slice::tests::basic_forward ... ok
test slice::tests::bytearray_repr_wraps_bytes_repr ... ok
test slice::tests::bytes_repr_python_style ... ok
test slice::tests::empty_sequence ... ok
test slice::tests::negative_bounds_clamp ... ok
test slice::tests::norm_index_python ... ok
test slice::tests::range_values_empty_and_zero_step ... ok
test slice::tests::range_values_overflow_edges ... ok
test slice::tests::range_values_up_down_byn ... ok
test slice::tests::step_and_reverse ... ok
test slice::tests::str_repr_python_style ... ok
test slice::tests::zero_step_errs ... ok
test editor::tests::deep_but_legal_input_does_not_crash_semantic_tokens ... ok
test parser::tests::deep_iterative_chains_error_not_crash ... ok
test test_runner::tests::a_live_timer_still_delivers_under_a_generous_timeout ... ok
test test_runner::tests::a_finished_jobs_output_survives_a_timeout_bail ... ok
test test_runner::tests::a_netpoller_aborted_task_still_runs_its_defers ... ok
test test_runner::tests::a_socket_timeout_is_still_catchable_under_a_generous_timeout ... ok
test test_runner::tests::a_test_that_overran_inside_an_uninterruptible_blocking_native_reports_timed_out ... ok
test test_runner::tests::a_tests_detached_executor_is_joined_and_faults_the_test ... ok
test test_runner::tests::a_timer_parked_task_aborted_by_the_deadline_still_runs_its_defers ... ok
test test_runner::tests::after_all_fault_is_reported_as_its_own_error_row ... ok
test test_runner::tests::an_executor_created_before_the_first_test_is_not_joined_by_it ... ok
test test_runner::tests::b4_happy_path_all_pass ... ok
test test_runner::tests::b5_failure_reports_file_and_line ... ok
test test_runner::tests::c3_after_each_runs_even_on_failure ... ok
test test_runner::tests::c3_suite_lifecycle_order_and_shared_fixture ... ok
test test_runner::tests::clean_test_file_with_zero_tests_fails ... ok
test test_runner::tests::color_absent_under_harness_present_when_forced ... ok
test test_runner::tests::compile_error_in_test_file_reports_once ... ok
test test_runner::tests::a_slow_but_healthy_job_at_the_exit_drain_is_untouched ... ok
test test_runner::tests::error_bucket_for_non_assert_fault ... ok
test parser::tests::max_depth_boundary_accepts_then_rejects ... ok
test test_runner::tests::dir_walk_collects_test_files_only ... ok
test test_runner::tests::fail_bucket_for_assert_false ... ok
test test_runner::tests::fail_fast_stops_at_first_failure ... ok
test test_runner::tests::filter_runs_only_matching_and_reports_count ... ok
test test_runner::tests::filter_zero_match_is_clear_failure ... ok
test test_runner::tests::hook_fault_is_error_not_fail ... ok
test test_runner::tests::json_carries_the_file_level_diagnostic ... ok
test test_runner::tests::non_test_file_path_errors ... ok
test test_runner::tests::json_emits_parseable_per_test_and_totals ... ok
test test_runner::tests::executor_timeout_not_demoted_by_earlier_ordinary_fault ... ok
test test_runner::tests::over_memory_concurrent_under_cap_passes_on_both_engines ... ok
test test_runner::tests::over_memory_bucket_for_runaway_alloc ... ok
test test_runner::tests::over_memory_control_passes_under_generous_cap ... ok
test test_runner::tests::over_memory_buckets_across_spawn_on_both_engines ... ok
test test_runner::tests::over_memory_counts_an_executor_result_backlog ... ok
test test_runner::tests::a_bailed_join_stops_its_jobs_from_starting_new_work ... ok
test test_runner::tests::over_memory_counts_a_nested_core_backlog ... ok
test test_runner::tests::over_memory_defer_is_still_capped_during_unwind ... ok
test test_runner::tests::over_memory_trips_on_an_all_native_task_body ... ok
test test_runner::tests::over_memory_trips_on_a_worker_payload_with_no_task_allocation ... ok
test test_runner::tests::over_memory_counts_offheap_wire_payload ... ok
test test_runner::tests::over_memory_trips_without_object_churn ... ok
test test_runner::tests::passing_test_is_pass_and_report_passed ... ok
test test_runner::tests::quiet_renders_dots ... ok
test test_runner::tests::recover_does_not_catch_over_memory ... ok
test test_runner::tests::recover_does_not_catch_over_memory_via_native_reentry ... ok
test test_runner::tests::recover_does_not_catch_timeout ... ok
test test_runner::tests::recover_inside_defer_does_not_catch_timeout ... ok
test test_runner::tests::show_output_is_byte_exact_for_non_utf8_stdout ... ok
test test_runner::tests::over_memory_trips_on_inline_scalar_growth ... ok
test test_runner::tests::show_output_not_shown_for_passing_test ... ok
test test_runner::tests::show_output_surfaces_failing_stdout ... ok
test test_runner::tests::show_output_surfaces_failing_stderr ... ok
test test_runner::tests::the_deadline_does_not_truncate_a_defer_whose_recv_can_complete ... ok
test test_runner::tests::timed_out_across_spawn ... ok
test test_runner::tests::timed_out_bucket_for_infinite_loop ... ok
test test_runner::tests::timeout_aborts_a_joiner_whose_job_has_no_checkpoint ... ok
test test_runner::tests::timeout_aborts_a_netpoller_parked_test ... ok
test test_runner::tests::over_memory_counts_jobs_queued_but_not_started ... ok
test test_runner::tests::the_post_hoc_timeout_check_only_upgrades_an_over_cap_pass ... ok
test test_runner::tests::timeout_control_passes_under_generous_timeout ... ok
test test_runner::tests::timeout_aborts_a_top_level_connect ... ok
test test_runner::tests::timeout_reaches_a_job_blocked_on_a_channel_and_on_wait ... ok
test test_runner::tests::verbose_shows_timing_default_does_not ... ok
test test_runner::tests::verdict_msg_covers_all_variants ... ok
test test_runner::tests::w8_37_failing_assert_renders_no_frame_line ... ok
test test_runner::tests::w8_37_fault_verdict_carries_line_and_col ... ok
test test_runner::tests::w8_37_fault_verdict_drops_stack_frames ... ok
test test_runner::tests::w8_37_file_type_error_carries_line_and_col ... ok
test vm::blocking_pool::tests::grows_when_no_thread_is_idle ... ok
test test_runner::tests::under_cap_still_passes_with_many_handles_to_one_core ... ok
test vm::blocking_pool::tests::respects_cap ... ok
test vm::blocking_pool::tests::runs_submitted_job ... ok
test vm::chzstr::tests::boundary_cap_minus_one_inline ... ok
test vm::chzstr::tests::boundary_cap_plus_one_heap ... ok
test vm::chzstr::tests::boundary_exactly_cap_inline ... ok
test vm::chzstr::tests::chzstr_layout_is_unchanged_by_the_ascii_split ... ok
test vm::chzstr::tests::deref_gives_str_methods ... ok
test vm::chzstr::tests::empty_string_is_inline ... ok
test vm::chzstr::tests::eq_and_hash_match_across_storage ... ok
test vm::chzstr::tests::from_string_owned_selects_same ... ok
test vm::chzstr::tests::heap_ascii_string_exposes_its_bytes ... ok
test vm::chzstr::tests::heap_non_ascii_string_has_no_ascii_bytes ... ok
test vm::chzstr::tests::inline_non_ascii_has_no_ascii_bytes ... ok
test vm::chzstr::tests::multibyte_utf8_counts_bytes_not_chars ... ok
test vm::chzstr::tests::multibyte_utf8_short_is_inline_and_roundtrips ... ok
test vm::chzstr::tests::obj_size_unchanged_by_sso ... ok
test vm::chzstr::tests::short_string_is_inline ... ok
test vm::core::summary_tests::eager_charge_reports_growth_only ... ok
test vm::core::summary_tests::wire_summary_bytes_and_dirtiness ... ok
test vm::core::summary_tests::wire_summary_state_transitions ... ok
test vm::core::tests::drop_flushes_a_nested_buffered_chain_to_the_file ... ok
test vm::core::tests::mark_walk_dedup_is_linear_in_core_chain_depth ... ok
test vm::core::tests::socket_cores_have_unique_keys_and_an_open_stream ... ok
test vm::exec::cell_ops_tests::cellstore_pops_handle_first ... ok
test vm::exec::cell_ops_tests::newcell_cellload_roundtrips ... ok
test vm::fxhash::tests::deterministic_and_distinguishing ... ok
test vm::fxhash::tests::map_round_trips ... ok
test vm::gc_tests::a_crossed_container_rebuilds_at_exact_capacity ... ok
test vm::blocking_pool::tests::reaps_idle_thread ... ok
test vm::gc_tests::allocation_loop_is_bounded ... ok
test vm::gc_tests::boxed_bigint_in_list_survives_collect ... ok
test vm::gc_tests::boxed_float_in_list_survives_collect ... ok
test vm::gc_tests::deep_clone_all_rebuilds_at_exact_capacity ... ok
test vm::gc_tests::container_eq_snapshot_survives_an_eq_that_empties_the_sources ... ok
test vm::gc_tests::eager_executor_self_capturing_closure_survives_gc_stress_parallel ... ok
test vm::gc_tests::executor_tasks_survive_gc_stress ... ok
test vm::gc_tests::hello_chz_identical_under_gc_stress ... ok
test vm::gc_tests::map_and_set_eq_snapshot_survives_an_eq_that_empties_the_sources ... ok
test vm::gc_tests::map_struct_key_snapshot_survives_gc_stress ... ok
test vm::gc_tests::map_struct_key_survives_gc_stress ... ok
